Номер;Имя и Фамилия;Профессия;Возраст;Хобби
12495168;Алекс Дженкин;Кинорежиссер;23;Теннис
54278695;Энн Марш;Специалист по стрижке овец;43;Живопись
52402759;Панкрац Фил;Востоковед;33;Футбол
79633131;Гортрисс Местре;Настоятель монастыря;29;Швейное дело
99586927;Вилхелмина Пирс;Контент-менеджер;18;Баскетбол
12495168;Джордж Дьячков;Секретарь;45;Граффити
54278695;Хиро Амальди;Артист цирка;19;Балет
52402759;Регилл Ким;Кардиолог;22;Плавание
79633131;Пескенний Котов;Статистик;20;Сплавы по реке
99586927;Лифтраса Серр;Бригадир железнодорожного пути;29;Гитара
86284396;Статилий Нейль;Монтажник;27;Гейминг
91121680;Веллий Рейс;Рихтовщик;43;Охота
95958964;Мирогнев Нагой;Выпускающий редактор;39;Пианино
10079624;Даин Каррингтон;Психолог;60;Сбор мозаики
10563353;Вилхелмина Шортер;Психотерапевт;45;Пение
11047081;Спурий Косов;Сурдопедагог;48;Косплеи
11530809;Тристан Розенблатт;Политолог;23;Кулинария
12014538;Джокем Озеен;Токсиколог;32;Актерство
12498266;Аристон Лисарди;Художник;59;Танцы
